Name,Version,Club,League,Nationality,Alt Pos.,Skill Moves,Weak Foot,Foot,Att W/R,Def W/R,Age,Height,Weight,Body Type,Added,price,name,id
Herve Koffi,SILVER RARE,Sp. Charleroi,BEL 1,Burkina Faso,None,1 ,3 ,Right,MED,MED,27,"6' 1"" / 186cm",81kg,Tall & Normal,"September 15, 2023 19:54",350,GK,3295
Josh Dasilva,SILVER RARE,Brentford,ENG 1,England,None,3 ,3 ,Left,MED,MED,25,"6' 0"" / 184cm",75kg,Avg & Normal,"September 15, 2023 19:53",350,CM,3071
Debora,SILVER RARE,Sevilla FC,Liga F,Spain,RWBLB,3 ,3 ,Right,HIGH,MED,34,"5' 4"" / 163cm",52kg,Short & Normal,"September 15, 2023 19:53",350,RB,3182
Julian Gressel,SILVER RARE,Columbus Crew,MLS,United States,RWBCMRW,3 ,4 ,Right,MED,HIGH,30,"6' 1"" / 185cm",84kg,Tall & Normal,"September 15, 2023 19:53",350,RM,3165
Jens Odgaard,SILVER RARE,AZ,NED 1,Denmark,RMST,3 ,3 ,Left,HIGH,MED,24,"6' 3"" / 190cm",80kg,Tall & Normal,"September 15, 2023 19:54",350,RW,3366
Christoph Zimmermann,SILVER RARE,SV Darmstadt 98,GER 1,Germany,None,2 ,3 ,Right,LOW,HIGH,31,"6' 4"" / 194cm",92kg,Tall & Normal,"September 15, 2023 19:54",350,CB,3546
Filippo Bandinelli,SILVER RARE,Spezia,ITA 2,Italy,None,3 ,3 ,Left,HIGH,MED,28,"5' 11"" / 180cm",74kg,Avg & Normal,"September 15, 2023 19:53",350,CM,2968
Dimitry Bertaud,SILVER RARE,Montpellier,FRA 1,France,None,1 ,3 ,Right,MED,MED,25,"5' 11"" / 180cm",85kg,Avg & Stocky,"September 15, 2023 19:53",4800,GK,2953
Julian Gressel,SILVER RARE,Inter Miami CF,MLS,United States,RWBCMRW,3 ,4 ,Right,MED,HIGH,30,"6' 1"" / 185cm",84kg,--,"January 31, 2024 15:20",350,RM,19871
Carel Eiting,SILVER RARE,FC Volendam,NED 1,Netherlands,CDM,3 ,4 ,Left,HIGH,HIGH,25,"5' 10"" / 178cm",72kg,Avg & Normal,"September 15, 2023 19:54",0,CM,3229
Ron Schallenberg,SILVER,FC Schalke 04,GER 2,Germany,CM,2 ,2 ,Right,MED,HIGH,25,"6' 1"" / 185cm",76kg,Tall & Lean,"September 15, 2023 19:54",2300,CDM,3473
Diogo Goncalves,SILVER RARE,F.C. KÃ¸benhavn,DEN 1,Portugal,RM,4 ,4 ,Right,MED,LOW,27,"5' 10"" / 178cm",70kg,Avg & Lean,"September 15, 2023 19:53",350,RW,3078
Dimitry Bertaud,SILVER RARE,Montpellier,FRA 1,DR Congo,None,1 ,3 ,Right,MED,MED,25,"5' 11"" / 180cm",85kg,Avg & Stocky,"December 6, 2023 23:07",350,GK,19097
Oleksandr Karavaev,SILVER,Dynamo Kyiv,UKR 1,Ukraine,RWBLBRM,3 ,4 ,Right,HIGH,MED,31,"5' 9"" / 175cm",71kg,Avg & Normal,"September 15, 2023 19:54",400,RB,3310
Carel Eiting,SILVER RARE,FC Twente,NED 1,Netherlands,CDM,3 ,4 ,Left,HIGH,HIGH,25,"5' 10"" / 178cm",72kg,Avg & Normal,"September 20, 2023 20:42",350,CM,17951
Atakan Karazor,SILVER RARE,VfB Stuttgart,GER 1,Germany,CBCM,2 ,3 ,Right,LOW,MED,27,"6' 3"" / 191cm",76kg,Tall & Lean,"September 15, 2023 19:54",350,CDM,3309
Marie-Charlotte Leger,SILVER RARE,En Avant Guingamp,D1 Arkema,France,STLW,3 ,3 ,Right,HIGH,MED,27,"5' 6"" / 167cm",67kg,Short & Stocky,"September 15, 2023 19:54",350,LM,3264
Oleksandr Zubkov,SILVER RARE,Shakhtar Donetsk,UKR 1,Ukraine,LMCAMRW,4 ,4 ,Left,HIGH,MED,27,"6' 0"" / 182cm",71kg,Avg & Normal,"September 15, 2023 19:54",350,RM,3544
Jeff Reine-Adelaide,SILVER RARE,RWD Molenbeek,BEL 1,France,None,4 ,3 ,Right,HIGH,MED,26,"6' 0"" / 184cm",75kg,Avg & Normal,"September 20, 2023 20:42",350,CM,17939
David Turnbull,SILVER RARE,Celtic,SPFL,Scotland,None,3 ,4 ,Right,HIGH,LOW,24,"6' 1"" / 185cm",75kg,Tall & Normal,"September 15, 2023 19:54",350,CM,3599
Rafael Perez,Sudamericana ,San Lorenzo,SUD,Colombia,None,2 ,3 ,Right,MED,MED,34,"6' 1"" / 186cm",76kg,Tall & Normal,"September 15, 2023 19:54",1700,CB,3532
Mathieu Cafaro,SILVER RARE,AS Saint-Ãtienne,FRA 2,France,RWBLWBLW,4 ,3 ,Right,MED,MED,26,"5' 10"" / 178cm",74kg,Avg & Lean,"September 15, 2023 19:53",350,LM,3117
Bruno Wilson,SILVER RARE,FC Vizela,POR 1,Portugal,None,2 ,3 ,Right,MED,HIGH,27,"6' 3"" / 191cm",80kg,Tall & Normal,"September 15, 2023 19:54",350,CB,3589
Jeff Reine-Adelaide,SILVER RARE,OL,FRA 1,France,None,4 ,3 ,Right,HIGH,MED,26,"6' 0"" / 184cm",75kg,Avg & Normal,"September 15, 2023 19:54",0,CM,3499
Alessio Castro-Montes,SILVER RARE,KAA Gent,BEL 1,Belgium,RMLW,3 ,4 ,Right,HIGH,HIGH,26,"5' 9"" / 175cm",67kg,Avg & Normal,"September 15, 2023 19:53",0,LM,3104
Christopher Antwi-Adjei,SILVER RARE,VfL Bochum,GER 1,Ghana,RMLW,3 ,3 ,Right,MED,MED,30,"5' 9"" / 174cm",72kg,Avg & Normal,"September 15, 2023 19:53",400,LM,2987
Kelvin Amian,SILVER RARE,Spezia,ITA 2,France,RBCB,2 ,3 ,Right,HIGH,MED,25,"5' 11"" / 180cm",78kg,Avg & Normal,"September 15, 2023 19:53",350,RWB,2991
Brandon Vazquez,SILVER,FC Cincinnati,MLS,United States,CF,2 ,3 ,Right,HIGH,LOW,25,"6' 2"" / 188cm",79kg,Tall & Normal,"September 15, 2023 19:54",1200,ST,3581
Robin Lod,SILVER,Minnesota United,MLS,Finland,CMRWST,3 ,4 ,Left,MED,MED,30,"5' 11"" / 181cm",82kg,Avg & Normal,"September 15, 2023 19:54",250,RM,3252
Alessio Castro-Montes,SILVER RARE,R. Union St.-G.,BEL 1,Belgium,RMLW,3 ,4 ,Right,HIGH,HIGH,26,"5' 9"" / 175cm",67kg,Avg & Normal,"September 20, 2023 20:42",350,LM,17936
Umut Bozok,SILVER RARE,Trabzonspor,TUR 1,Turkey,CF,3 ,4 ,Right,HIGH,MED,27,"5' 10"" / 178cm",75kg,Avg & Normal,"September 15, 2023 19:53",350,ST,3131
Jamiro Monteiro,SILVER RARE,SJ Earthquakes,MLS,Cape Verde Islands,LMCAM,3 ,4 ,Right,HIGH,MED,30,"5' 9"" / 175cm",72kg,Avg & Lean,"September 15, 2023 19:54",350,CM,3392
Gabriel Gudmundsson,SILVER RARE,LOSC Lille,FRA 1,Sweden,LWBLM,3 ,3 ,Left,HIGH,LOW,24,"5' 11"" / 180cm",74kg,Avg & Normal,"September 15, 2023 19:53",1000,LB,3161
Joel Drommel,SILVER RARE,PSV,NED 1,Netherlands,None,1 ,3 ,Right,MED,MED,27,"6' 4"" / 193cm",90kg,Tall & Normal,"September 15, 2023 19:54",400,GK,3234
David Okereke,SILVER RARE,Cremonese,ITA 2,Nigeria,CFRWLW,3 ,4 ,Right,HIGH,MED,26,"5' 11"" / 181cm",79kg,Avg & Normal,"September 15, 2023 19:54",350,ST,3365
Jadson,SILVER RARE,Shandong Taishan,CHN 1,Brazil,None,2 ,3 ,Right,MED,MED,32,"6' 1"" / 186cm",80kg,Tall & Normal,"September 15, 2023 19:54",350,CB,3458
Silvan Hefti,SILVER RARE,Genoa,ITA 1,Switzerland,RBRM,2 ,3 ,Right,HIGH,HIGH,26,"6' 0"" / 183cm",80kg,Avg & Normal,"September 15, 2023 19:53",350,RWB,3143
Kike Perez,SILVER RARE,Rayo Vallecano,ESP 1,Spain,CDMCAM,3 ,3 ,Left,HIGH,LOW,26,"6' 0"" / 184cm",74kg,Avg & Lean,"September 15, 2023 19:54",350,CM,3528
Marvin Mehlem,SILVER RARE,SV Darmstadt 98,GER 1,Germany,LM,3 ,3 ,Right,HIGH,HIGH,26,"5' 9"" / 174cm",67kg,Avg & Normal,"September 15, 2023 19:54",350,CAM,3404
Amath Ndiaye,SILVER RARE,RCD Mallorca,ESP 1,Senegal,RMSTLW,4 ,4 ,Right,MED,MED,27,"5' 8"" / 173cm",70kg,Avg & Lean,"September 15, 2023 19:54",350,LM,3375
Wilson Manafa,SILVER RARE,Granada CF,ESP 1,Portugal,RWBLB,3 ,4 ,Right,HIGH,MED,29,"5' 9"" / 175cm",72kg,Avg & Normal,"September 15, 2023 19:54",350,RB,3429
Silvan Hefti,SILVER RARE,Montpellier,FRA 1,Switzerland,RBRM,2 ,3 ,Right,HIGH,HIGH,26,"6' 0"" / 183cm",80kg,--,"January 31, 2024 15:20",350,RWB,19877
Oliver Christensen,SILVER RARE,Fiorentina,ITA 1,Denmark,None,1 ,2 ,Right,MED,MED,24,"6' 3"" / 190cm",82kg,Tall & Normal,"September 15, 2023 19:53",350,GK,3092
Jean Evrard Kouassi,SILVER RARE,Zhejiang Pro,CHN 1,Ivory Coast,LMRWST,4 ,4 ,Right,HIGH,MED,29,"5' 11"" / 180cm",82kg,Avg & Normal,"September 15, 2023 19:54",350,LW,3293
Fernando Gaibor,Libertadores Base ,Barcelona SC,LIB,Ecuador,CDMRM,3 ,3 ,Right,HIGH,HIGH,32,"5' 10"" / 178cm",72kg,Avg & Normal,"September 15, 2023 19:53",500,CM,3189
Jorgen Strand Larsen,SILVER RARE,RC Celta,ESP 1,Norway,CF,3 ,3 ,Right,HIGH,MED,24,"6' 4"" / 193cm",79kg,Tall & Lean,"September 15, 2023 19:54",350,ST,3276
Joe Aribo,SILVER RARE,Southampton,ENG 2,Nigeria,CAM,4 ,3 ,Left,LOW,LOW,27,"6' 0"" / 183cm",76kg,Avg & Normal,"September 15, 2023 19:53",350,CM,2982
Gabriel Rojas,Libertadores Base ,Racing Club,LIB,Argentina,LWB,3 ,3 ,Left,HIGH,MED,26,"5' 8"" / 173cm",70kg,Avg & Normal,"September 15, 2023 19:54",1000,LB,3491
Samuel Adegbenro,SILVER RARE,Viking FK,NOR 1,Nigeria,LMST,4 ,4 ,Right,HIGH,MED,28,"5' 10"" / 178cm",75kg,Avg & Normal,"December 6, 2023 23:07",350,LW,19094
Jakob Glesnes,SILVER RARE,Philadelphia,MLS,Norway,None,2 ,3 ,Right,MED,HIGH,29,"6' 2"" / 188cm",84kg,Tall & Normal,"September 15, 2023 19:53",350,CB,3177
Leo Ostigard,SILVER RARE,Napoli FC,ITA 1,Norway,None,2 ,3 ,Right,MED,MED,24,"6' 1"" / 185cm",81kg,Tall & Stocky,"September 15, 2023 19:54",350,CB,3350
Filip Krovinovic,SILVER RARE,Hajduk Split,CRO 1,Croatia,CDMCM,4 ,4 ,Right,MED,MED,28,"5' 10"" / 177cm",70kg,Avg & Normal,"September 15, 2023 19:54",350,CAM,3288
Filip Ugrinic,SILVER RARE,BSC Young Boys,SUI 1,Switzerland,LM,3 ,4 ,Right,HIGH,HIGH,25,"6' 0"" / 184cm",88kg,Avg & Normal,"September 15, 2023 19:54",350,CM,3594
Bart Ramselaar,SILVER RARE,FC Utrecht,NED 1,Netherlands,LW,3 ,3 ,Right,HIGH,MED,27,"5' 10"" / 178cm",74kg,Avg & Normal,"September 15, 2023 19:54",350,CAM,3503
Meikayla Moore,SILVER RARE,Glasgow City FC,Scottish Womens League,New Zealand,RB,2 ,3 ,Right,MED,MED,27,"5' 9"" / 175cm",67kg,Avg & Normal,"September 15, 2023 19:54",350,CB,3390
Ilias Chair,SILVER RARE,QPR,ENG 2,Morocco,LM,3 ,2 ,Right,HIGH,LOW,26,"5' 5"" / 164cm",64kg,Short & Normal,"September 15, 2023 19:53",350,CAM,3096
Pedro Pereira,SILVER,Monza,ITA 1,Portugal,RBRM,3 ,2 ,Right,MED,MED,26,"6' 1"" / 185cm",72kg,Tall & Normal,"September 15, 2023 19:54",700,RWB,3248
Calvin Stengs,SILVER RARE,Feyenoord,NED 1,Netherlands,CMRW,4 ,3 ,Left,MED,LOW,25,"6' 2"" / 187cm",68kg,Tall & Lean,"September 15, 2023 19:54",350,CAM,3636
Jordan Siebatcheu,SILVER,Union Berlin,GER 1,United States,CF,3 ,3 ,Right,MED,MED,27,"6' 3"" / 191cm",86kg,Tall & Normal,"September 15, 2023 19:54",0,ST,3463
Mikel Villanueva,SILVER RARE,VitÃ³ria SC,POR 1,Venezuela,None,2 ,3 ,Left,LOW,HIGH,30,"6' 4"" / 192cm",79kg,Tall & Lean,"September 15, 2023 19:54",350,CB,3572
Saviour Godwin,SILVER RARE,Casa Pia AC,POR 1,Nigeria,LM,4 ,4 ,Right,HIGH,MED,27,"5' 7"" / 170cm",63kg,Short & Lean,"September 15, 2023 19:53",0,LW,3176
Milad Mohammadi,SILVER RARE,AEK Athens,GRE 1,Iran,LWB,3 ,4 ,Left,MED,MED,30,"5' 10"" / 177cm",70kg,Avg & Lean,"September 15, 2023 19:54",350,LB,3396
Jordan Siebatcheu,SILVER,M'gladbach,GER 1,United States,CF,3 ,3 ,Right,MED,MED,27,"6' 3"" / 191cm",86kg,Tall & Normal,"September 20, 2023 20:42",500,ST,17946
Fabio Abreu,SILVER RARE,Beijing Guoan,CHN 1,Angola,CF,3 ,3 ,Right,HIGH,MED,31,"6' 0"" / 182cm",83kg,Avg & Normal,"September 15, 2023 19:53",350,ST,3172
Aleksandar Pesic,SILVER RARE,FerencvÃ¡rosi TC,HUN 1,Serbia,CF,3 ,4 ,Right,HIGH,MED,31,"6' 3"" / 190cm",87kg,Tall & Normal,"September 15, 2023 19:54",350,ST,3524
Saviour Godwin,SILVER RARE,Al Okhdood,SAU 1,Nigeria,LM,4 ,4 ,Right,HIGH,MED,27,"5' 7"" / 170cm",63kg,Short & Lean,"September 20, 2023 20:42",350,LW,17950
Cedric Itten,SILVER RARE,BSC Young Boys,SUI 1,Switzerland,CF,3 ,3 ,Right,HIGH,MED,27,"6' 3"" / 190cm",84kg,Tall & Normal,"September 15, 2023 19:54",350,ST,3330
Diego Viera,Libertadores Base ,Libertad,LIB,Paraguay,None,2 ,2 ,Right,LOW,HIGH,32,"6' 1"" / 186cm",89kg,Tall & Stocky,"September 15, 2023 19:54",350,CB,3575
Jacob Bruun Larsen,SILVER RARE,Burnley,ENG 1,Denmark,LMCF,3 ,4 ,Right,MED,MED,25,"6' 0"" / 183cm",77kg,Avg & Normal,"September 15, 2023 19:54",350,ST,3277
Krzysztof Piatek,SILVER RARE,BaÅakÅehir,TUR 1,Poland,CF,3 ,3 ,Right,MED,MED,28,"6' 0"" / 183cm",77kg,Avg & Normal,"September 15, 2023 19:54",350,ST,3521
Gautier Larsonneur,SILVER RARE,AS Saint-Ãtienne,FRA 2,France,None,1 ,2 ,Right,MED,MED,26,"5' 11"" / 181cm",70kg,Avg & Lean,"September 15, 2023 19:54",350,GK,3275
Braian Romero,SILVER RARE,VÃ©lez Sarsfield,ARG 1,Argentina,RMCF,3 ,2 ,Right,HIGH,MED,32,"5' 9"" / 176cm",73kg,Avg & Lean,"September 15, 2023 19:54",350,ST,3489
Rose Lavaud,SILVER RARE,Dijon FCO,D1 Arkema,France,LMRW,3 ,3 ,Right,MED,MED,31,"5' 2"" / 158cm",56kg,Short & Normal,"September 15, 2023 19:54",350,RM,3271
Henrique,SILVER,OL,FRA 1,Brazil,LWB,3 ,3 ,Left,HIGH,MED,29,"5' 8"" / 173cm",72kg,Avg & Normal,"September 15, 2023 19:54",350,LB,3457
Fabian Noguera,SILVER RARE,Abha Club,SAU 1,Argentina,None,2 ,2 ,Right,MED,MED,30,"6' 4"" / 193cm",95kg,Tall & Normal,"September 15, 2023 19:54",350,CB,3370
Gumbau,SILVER RARE,Granada CF,ESP 1,Spain,CDMRM,3 ,3 ,Left,MED,MED,29,"6' 2"" / 187cm",77kg,Tall & Lean,"September 15, 2023 19:53",350,CM,3157
David Barbona,Sudamericana ,Defensa,SUD,Argentina,RMCM,4 ,4 ,Right,HIGH,MED,28,"5' 10"" / 179cm",69kg,Avg & Normal,"September 15, 2023 19:53",500,CAM,2967
Lukas Lerager,SILVER RARE,F.C. KÃ¸benhavn,DEN 1,Denmark,None,3 ,3 ,Right,HIGH,HIGH,30,"6' 2"" / 188cm",82kg,Tall & Normal,"September 15, 2023 19:54",350,CM,3259
Petros,SILVER RARE,Al Fateh,SAU 1,Brazil,CDM,3 ,3 ,Right,MED,HIGH,34,"6' 0"" / 182cm",81kg,Avg & Normal,"September 15, 2023 19:54",10000,CM,3238
Nikola Storm,SILVER RARE,KV Mechelen,BEL 1,Belgium,LM,3 ,5 ,Right,MED,MED,29,"5' 10"" / 178cm",74kg,Avg & Normal,"September 15, 2023 19:54",350,LW,3632
Federico Rasmussen,SILVER RARE,Godoy Cruz,ARG 1,Argentina,LB,2 ,2 ,Left,HIGH,HIGH,31,"6' 3"" / 191cm",79kg,Tall & Lean,"September 15, 2023 19:54",350,CB,3502
Gemma Bonner,SILVER RARE,Liverpool,Barclays WSL,England,None,2 ,4 ,Right,MED,MED,32,"5' 10"" / 178cm",67kg,Avg & Normal,"September 15, 2023 19:53",350,CB,2939
Carlos Mane,SILVER RARE,Kayserispor,TUR 1,Portugal,RWLW,4 ,2 ,Right,HIGH,MED,29,"5' 8"" / 173cm",63kg,Avg & Lean,"September 15, 2023 19:53",9200,LM,3108
Isaac Success,SILVER RARE,Udinese,ITA 1,Nigeria,CF,3 ,3 ,Right,MED,MED,28,"6' 0"" / 182cm",90kg,Avg & Stocky,"September 15, 2023 19:54",350,ST,3628
Mikkel Desler,SILVER,Toulouse FC,FRA 1,Denmark,RWB,2 ,3 ,Right,HIGH,MED,28,"6' 0"" / 184cm",73kg,Avg & Lean,"September 15, 2023 19:53",350,RB,3052
Gauthier Gallon,SILVER RARE,Stade Rennais FC,FRA 1,France,None,1 ,2 ,Right,MED,MED,30,"6' 1"" / 186cm",79kg,Tall & Normal,"September 15, 2023 19:53",350,GK,3186
Bart Nieuwkoop,SILVER RARE,Feyenoord,NED 1,Netherlands,RWBRW,3 ,3 ,Right,HIGH,HIGH,27,"5' 11"" / 181cm",75kg,Avg & Normal,"September 15, 2023 19:54",600,RM,3371
Carlos Mane,SILVER RARE,Kayserispor,TUR 1,Guinea Bissau,RWLW,4 ,2 ,Right,HIGH,MED,29,"5' 8"" / 173cm",63kg,Avg & Lean,"December 6, 2023 23:07",350,LM,19091
Francisco Fydriszewski,Libertadores Base ,Barcelona SC,LIB,Argentina,CF,3 ,4 ,Right,HIGH,MED,30,"6' 1"" / 186cm",76kg,Tall & Normal,"September 15, 2023 19:53",550,ST,3191
Lazar Markovic,SILVER RARE,Gaziantep,TUR 1,Serbia,RMRWLW,4 ,3 ,Right,MED,LOW,29,"5' 9"" / 175cm",65kg,Avg & Lean,"September 15, 2023 19:54",350,LM,3424
Jesper Karlstrom,SILVER RARE,Lech PoznaÅ,POL 1,Sweden,None,2 ,3 ,Right,MED,HIGH,28,"6' 0"" / 182cm",81kg,Avg & Normal,"September 15, 2023 19:54",350,CDM,3306
Jakub Jankto,SILVER,Cagliari,ITA 1,Czech Republic,CMLW,3 ,3 ,Left,MED,MED,28,"6' 0"" / 184cm",73kg,Avg & Lean,"September 15, 2023 19:54",250,LM,3326
Kieffer Moore,SILVER,AFC Bournemouth,ENG 1,Wales,CF,3 ,3 ,Right,MED,MED,31,"6' 5"" / 196cm",83kg,Tall & Normal,"September 15, 2023 19:54",500,ST,3391
Ivan Villar,SILVER RARE,RC Celta,ESP 1,Spain,None,1 ,2 ,Right,MED,MED,26,"6' 2"" / 189cm",76kg,Tall & Lean,"September 15, 2023 19:54",350,GK,3571
Matt Grimes,SILVER RARE,Swansea City,ENG 2,England,CDM,3 ,5 ,Left,MED,HIGH,28,"5' 10"" / 179cm",70kg,Avg & Lean,"September 15, 2023 19:53",350,CM,3164
Ianis Hagi,SILVER RARE,D. AlavÃ©s,ESP 1,Romania,CF,4 ,5 ,Right,MED,MED,25,"6' 0"" / 182cm",72kg,Avg & Normal,"September 15, 2023 19:53",350,CAM,3154
Raul Loaiza,SILVER,LanÃºs,ARG 1,Colombia,CM,3 ,3 ,Right,MED,HIGH,29,"5' 11"" / 180cm",70kg,Avg & Normal,"September 15, 2023 19:54",600,CDM,3253
Goncalo Paciencia,SILVER RARE,RC Celta,ESP 1,Portugal,CF,4 ,4 ,Right,MED,LOW,29,"6' 0"" / 184cm",80kg,Avg & Normal,"September 15, 2023 19:54",0,ST,3401
Runar Alex Runarsson,SILVER RARE,Cardiff City,ENG 2,Iceland,None,1 ,2 ,Right,MED,MED,28,"6' 1"" / 186cm",76kg,Tall & Lean,"September 15, 2023 19:54",350,GK,3485
Casper Hojer,SILVER RARE,Sparta Praha,CZE 1,Denmark,LBLM,3 ,2 ,Left,HIGH,LOW,29,"6' 0"" / 184cm",75kg,Avg & Normal,"September 15, 2023 19:54",3100,LWB,3337
Haris Hajradinovic,SILVER RARE,KasÄ±mpaÅa,TUR 1,Bosnia Herzegovina,CAM,3 ,3 ,Left,MED,MED,29,"5' 10"" / 178cm",74kg,Avg & Normal,"September 15, 2023 19:53",350,CM,3153
Aketxe,SILVER RARE,SD Eibar,ESP 2,Spain,RM,3 ,3 ,Left,MED,MED,30,"5' 9"" / 174cm",69kg,Avg & Normal,"September 15, 2023 19:53",350,CAM,3000
Goncalo Paciencia,SILVER RARE,VfL Bochum,GER 1,Portugal,CF,4 ,4 ,Right,MED,LOW,29,"6' 0"" / 184cm",80kg,Avg & Normal,"September 20, 2023 20:42",350,ST,17942
Manolis Saliakas,SILVER,FC St. Pauli,GER 2,Greece,RB,2 ,4 ,Right,MED,HIGH,27,"5' 9"" / 175cm",75kg,Avg & Normal,"September 15, 2023 19:54",200,RWB,3480
Casper Hojer,SILVER RARE,Ãaykur Rizespor,TUR 1,Denmark,LBLM,3 ,2 ,Left,HIGH,LOW,29,"6' 0"" / 184cm",75kg,Avg & Normal,"December 6, 2023 23:07",350,LWB,19095
Sead Haksabanovic,SILVER RARE,Celtic,SPFL,Montenegro,LM,4 ,4 ,Right,HIGH,LOW,24,"5' 8"" / 173cm",74kg,Avg & Normal,"September 15, 2023 19:53",0,LW,3152
Eduard Sobol,SILVER,Strasbourg,FRA 1,Ukraine,LBLM,2 ,2 ,Left,HIGH,MED,28,"6' 1"" / 186cm",76kg,Tall & Lean,"September 15, 2023 19:54",350,LWB,3448
Richard Ortiz,Libertadores Base ,Olimpia,LIB,Paraguay,CM,3 ,3 ,Left,HIGH,HIGH,33,"5' 9"" / 174cm",75kg,Avg & Stocky,"September 15, 2023 19:54",1500,CDM,3353
Sivera,SILVER RARE,D. AlavÃ©s,ESP 1,Spain,None,1 ,3 ,Right,MED,MED,27,"6' 1"" / 185cm",79kg,Tall & Normal,"September 15, 2023 19:54",350,GK,3451
Tom Lawrence,SILVER RARE,Rangers,SPFL,Wales,CMLM,4 ,3 ,Right,HIGH,MED,30,"5' 11"" / 180cm",75kg,Avg & Lean,"September 15, 2023 19:54",350,CAM,3269
Sead Haksabanovic,SILVER RARE,Stoke City,ENG 2,Montenegro,LM,4 ,4 ,Right,HIGH,LOW,24,"5' 8"" / 173cm",74kg,Avg & Normal,"September 20, 2023 20:42",350,LW,17940
Jean-Charles Castelletto,SILVER RARE,FC Nantes,FRA 1,Cameroon,None,2 ,2 ,Right,MED,MED,29,"6' 1"" / 186cm",78kg,Tall & Lean,"September 15, 2023 19:53",500,CB,3106
Domagoj Antolic,SILVER RARE,Damac FC,SAU 1,Croatia,CDMCAM,3 ,3 ,Right,HIGH,HIGH,32,"5' 10"" / 178cm",78kg,Avg & Lean,"September 15, 2023 19:53",350,CM,2988
Nahuel Losada,SILVER RARE,Belgrano,ARG 1,Argentina,None,1 ,2 ,Right,MED,MED,30,"6' 1"" / 185cm",79kg,Tall & Normal,"September 15, 2023 19:54",350,GK,3244
Jonatan Gomez,Libertadores Base ,Racing Club,LIB,Argentina,CAM,3 ,3 ,Right,HIGH,LOW,34,"5' 7"" / 171cm",71kg,Avg & Stocky,"September 15, 2023 19:53",700,CM,3174
Gonzalo Martinez,Libertadores Base ,River Plate,LIB,Argentina,LMCAMRW,4 ,2 ,Left,MED,LOW,30,"5' 8"" / 172cm",75kg,Avg & Normal,"September 15, 2023 19:54",350,RM,3420
Arijan Ademi,SILVER RARE,Beijing Guoan,CHN 1,FYR Macedonia,CDM,3 ,3 ,Right,HIGH,MED,32,"6' 0"" / 183cm",79kg,Avg & Normal,"September 15, 2023 19:53",3900,CM,3006
Glen Kamara,SILVER RARE,Rangers,SPFL,Finland,None,3 ,4 ,Right,MED,MED,28,"6' 0"" / 183cm",73kg,Avg & Lean,"September 15, 2023 19:54",0,CM,3315
Carlos Gruezo,SILVER,SJ Earthquakes,MLS,Ecuador,CM,2 ,3 ,Right,LOW,HIGH,28,"5' 8"" / 173cm",71kg,Avg & Normal,"September 15, 2023 19:53",650,CDM,3162
Frederico Venancio,SILVER,SD Eibar,ESP 2,Portugal,None,2 ,3 ,Right,MED,MED,31,"6' 1"" / 186cm",82kg,Tall & Normal,"September 15, 2023 19:53",4800,CB,3201
Scott McKenna,SILVER,Nott'm Forest,ENG 1,Scotland,None,2 ,3 ,Left,MED,HIGH,27,"6' 2"" / 189cm",80kg,Tall & Normal,"September 15, 2023 19:54",600,CB,3407
Glen Kamara,SILVER RARE,Leeds United,ENG 2,Finland,None,3 ,4 ,Right,MED,MED,28,"6' 0"" / 183cm",73kg,Avg & Lean,"September 20, 2023 20:42",350,CM,17932
Arijan Ademi,SILVER RARE,Dinamo Zagreb,CRO 1,FYR Macedonia,CDM,3 ,3 ,Right,HIGH,MED,32,"6' 0"" / 183cm",79kg,Avg & Normal,"December 6, 2023 23:07",350,CM,19092
Mariano,SILVER RARE,Sevilla FC,ESP 1,Dominican Republic,CF,3 ,4 ,Right,MED,MED,30,"5' 11"" / 180cm",76kg,Avg & Normal,"December 6, 2023 23:07",350,ST,19093
Darragh Lenihan,SILVER RARE,Middlesbrough,ENG 2,Republic of Ireland,None,2 ,3 ,Right,MED,HIGH,29,"6' 2"" / 188cm",76kg,Tall & Normal,"September 15, 2023 19:54",350,CB,3263
Ben Sheaf,SILVER RARE,Coventry City,ENG 2,England,CM,2 ,3 ,Right,MED,HIGH,26,"6' 1"" / 185cm",64kg,Tall & Lean,"September 15, 2023 19:54",350,CDM,3464
Samuel Gustafson,SILVER RARE,BK HÃ¤cken,SWE 1,Sweden,CM,3 ,3 ,Right,MED,LOW,29,"6' 1"" / 186cm",80kg,Tall & Lean,"September 15, 2023 19:53",350,CDM,3156
Rafael Delgado,SILVER RARE,ColÃ³n,ARG 1,Argentina,CBLB,3 ,3 ,Left,HIGH,MED,34,"5' 10"" / 178cm",70kg,Avg & Normal,"September 15, 2023 19:53",350,LWB,3055
Milos Veljkovic,SILVER RARE,SV Werder Bremen,GER 1,Serbia,None,2 ,3 ,Right,LOW,MED,28,"6' 2"" / 188cm",83kg,Tall & Normal,"September 15, 2023 19:54",350,CB,3579
Bjorn Engels,SILVER RARE,Royal Antwerp FC,BEL 1,Belgium,None,2 ,3 ,Right,MED,MED,29,"6' 5"" / 195cm",90kg,Tall & Normal,"September 15, 2023 19:54",350,CB,3215
Pedro Gallese,SILVER RARE,Orlando City,MLS,Peru,None,1 ,3 ,Right,MED,MED,33,"6' 2"" / 188cm",79kg,Tall & Normal,"September 15, 2023 19:53",350,GK,3187
