Name,Version,Club,League,Nationality,Alt Pos.,Skill Moves,Weak Foot,Foot,Att W/R,Def W/R,Age,Height,Weight,Body Type,Added,Price,Position,ID,Overall Rating
Conor Coady,GOLD,Leicester City,ENG 2,England,None,2 ,3 ,Right,MED,HIGH,30,"6' 1"" / 186cm",80kg,Tall & Normal,"September 12, 2023 19:28",400,CB,120,76
Bianca St-Georges,GOLD,North Carolina Courage,NWSL,Canada,RWBRW,3 ,3 ,Right,LOW,MED,26,"5' 5"" / 165cm",59kg,--,"January 31, 2024 15:21",400,RM,19900,75
Matt Targett,GOLD,Newcastle Utd,ENG 1,England,LWB,3 ,2 ,Left,HIGH,MED,28,"6' 0"" / 183cm",70kg,Avg & Normal,"September 15, 2023 19:53",400,LB,1890,76
Eric Bailly,GOLD,BeÅiktaÅ,TUR 1,Ivory Coast,None,3 ,3 ,Right,MED,MED,29,"6' 2"" / 187cm",77kg,Tall & Normal,"September 20, 2023 20:44",400,CB,18367,76
Rosella Ayane,GOLD,Spurs,Barclays WSL,Morocco,RMCAMCF,3 ,4 ,Right,MED,MED,27,"5' 11"" / 180cm",60kg,Avg & Lean,"September 15, 2023 19:53",400,ST,2015,75
Steven Zuber,GOLD,AEK Athens,GRE 1,Switzerland,LMCF,3 ,4 ,Right,MED,MED,32,"6' 0"" / 182cm",83kg,Avg & Normal,"September 15, 2023 19:53",400,ST,2042,76
Ryan Gauld,GOLD,Whitecaps FC,MLS,Scotland,CAMST,4 ,3 ,Left,HIGH,HIGH,28,"5' 7"" / 169cm",62kg,Short & Normal,"September 15, 2023 19:53",400,CF,1707,76
Alexander Djiku,GOLD,FenerbahÃ§e,TUR 1,Ghana,None,2 ,3 ,Right,MED,HIGH,29,"6' 0"" / 182cm",81kg,Avg & Normal,"September 15, 2023 19:53",400,CB,1740,76
Emilia Larsson,GOLD,FC RosengÃ¥rd,Sverige Liga,Sweden,RMLW,3 ,3 ,Right,MED,MED,25,"5' 4"" / 163cm",58kg,Short & Normal,"September 15, 2023 19:53",400,LM,2203,75
Eva Kouache,GOLD,Havre AC,D1 Arkema,France,RWB,2 ,3 ,Right,HIGH,MED,24,"5' 4"" / 163cm",53kg,Short & Normal,"September 15, 2023 19:53",400,RB,2218,75
Kayla Sharples,GOLD,Chicago Red Stars,NWSL,United States,None,2 ,2 ,Right,MED,MED,26,"5' 10"" / 178cm",68kg,Avg & Normal,"September 15, 2023 19:53",450,CB,2257,75
Massadio Haidara,GOLD,RC Lens,FRA 1,Mali,CBLB,3 ,3 ,Left,MED,HIGH,31,"5' 10"" / 179cm",76kg,Avg & Normal,"September 15, 2023 19:53",400,LWB,1692,76
Rolando Mandragora,GOLD,Fiorentina,ITA 1,Italy,CDM,3 ,3 ,Left,MED,HIGH,26,"6' 0"" / 183cm",75kg,Avg & Lean,"September 15, 2023 19:53",400,CM,1819,76
Johan Gastien,GOLD,Clermont Foot 63,FRA 1,France,CM,2 ,3 ,Right,MED,HIGH,36,"5' 10"" / 179cm",69kg,Avg & Lean,"September 15, 2023 19:53",400,CDM,1709,76
Andries Noppert,GOLD RARE,sc Heerenveen,NED 1,Netherlands,None,1 ,3 ,Left,MED,MED,29,"6' 8"" / 203cm",94kg,Tall & Lean,"September 15, 2023 19:53",700,GK,1778,76
Aridane,GOLD,Rayo Vallecano,ESP 1,Spain,None,2 ,3 ,Right,MED,HIGH,34,"6' 2"" / 188cm",79kg,Tall & Normal,"September 15, 2023 19:53",400,CB,1683,76
Veatriki Sarri,GOLD,Brighton,Barclays WSL,Greece,CMSTLW,3 ,4 ,Left,MED,MED,26,"5' 6"" / 167cm",59kg,Short & Normal,"September 15, 2023 19:53",400,LM,2267,75
Brandon Mechele,GOLD,Club Brugge,BEL 1,Belgium,None,2 ,4 ,Right,MED,HIGH,31,"6' 3"" / 190cm",79kg,Tall & Normal,"September 15, 2023 19:53",400,CB,1802,76
Lourdes Romero,GOLD,FC ZÃ¼rich,Schweizer Damen Liga,Germany,None,1 ,3 ,Right,MED,MED,21,"5' 8"" / 173cm",64kg,Avg & Normal,"September 15, 2023 19:53",400,GK,2275,75
Ousmane Diomande,GOLD,Sporting CP,POR 1,Ivory Coast,None,2 ,4 ,Right,MED,HIGH,20,"6' 3"" / 190cm",86kg,Tall & Normal,"September 15, 2023 19:53",400,CB,2128,75
Aissa Mandi,GOLD,Villarreal CF,ESP 1,Algeria,RB,2 ,3 ,Right,HIGH,MED,32,"6' 0"" / 184cm",78kg,Avg & Lean,"September 15, 2023 19:53",400,CB,1820,76
Cassie Miller,GOLD,Kansas City Current,NWSL,United States,None,1 ,2 ,Right,MED,MED,25,"5' 11"" / 180cm",67kg,Avg & Normal,"September 15, 2023 19:53",450,GK,2168,75
Franziska Kett,GOLD,FC Bayern MÃ¼nchen,Frauen Bundesliga,Germany,LW,3 ,4 ,Left,MED,MED,19,"5' 7"" / 171cm",61kg,Avg & Lean,"September 15, 2023 19:53",400,LM,2226,75
Cristian Arango,GOLD,Real Salt Lake,MLS,Colombia,CAMCF,3 ,3 ,Right,HIGH,MED,28,"5' 10"" / 178cm",78kg,Avg & Normal,"September 15, 2023 19:53",400,ST,1620,76
Anastasios Bakasetas,GOLD,Trabzonspor,TUR 1,Greece,CAM,3 ,4 ,Left,MED,MED,30,"5' 11"" / 181cm",78kg,Avg & Normal,"September 15, 2023 19:53",450,CM,1613,76
Giorgio Scalvini,GOLD,Bergamo Calcio,ITA 1,Italy,None,2 ,3 ,Right,MED,MED,20,"6' 4"" / 194cm",75kg,Tall & Normal,"September 15, 2023 19:53",400,CB,2266,75
Darko Lazovic,GOLD,Hellas Verona,ITA 1,Serbia,CFLW,3 ,4 ,Right,HIGH,MED,33,"5' 11"" / 181cm",66kg,Avg & Lean,"September 15, 2023 19:53",400,LM,1830,76
Duje Caleta-Car,GOLD,OL,FRA 1,Croatia,None,2 ,3 ,Right,MED,HIGH,27,"6' 4"" / 192cm",89kg,Tall & Normal,"September 15, 2023 19:53",400,CB,1579,76
Roman Burki,GOLD,St. Louis CITY SC,MLS,Switzerland,None,1 ,2 ,Right,MED,MED,33,"6' 2"" / 187cm",85kg,Tall & Normal,"September 15, 2023 19:53",400,GK,1584,76
Tereza Kozarova,GOLD,Slavia Praha,Ceska Liga Zen,Czech Republic,CF,3 ,3 ,Right,MED,MED,32,"5' 10"" / 177cm",75kg,Avg & Normal,"September 15, 2023 19:53",9200,ST,2216,75
Riccardo Saponara,GOLD,Hellas Verona,ITA 1,Italy,CFLW,4 ,4 ,Right,MED,MED,32,"6' 0"" / 184cm",73kg,Avg & Normal,"September 15, 2023 19:53",400,LM,1917,76
Dorian Bailey,GOLD,Washington Spirit,NWSL,United States,RWB,3 ,3 ,Right,MED,MED,27,"5' 2"" / 158cm",56kg,Short & Normal,"September 15, 2023 19:53",500,RB,2013,75
Justine Lerond,GOLD,Bordeaux,D1 Arkema,France,None,1 ,2 ,Right,MED,MED,23,"5' 7"" / 169cm",74kg,Short & Stocky,"September 15, 2023 19:53",400,GK,2196,75
Jeffrey Schlupp,GOLD RARE,Crystal Palace,ENG 1,Ghana,CM,3 ,2 ,Left,MED,MED,31,"5' 10"" / 178cm",72kg,Avg & Normal,"September 15, 2023 19:53",700,CDM,1915,76
Petros Mantalos,GOLD,AEK Athens,GRE 1,Greece,CMLM,3 ,4 ,Right,HIGH,MED,32,"5' 10"" / 177cm",74kg,Avg & Normal,"September 15, 2023 19:53",400,CAM,1817,76
Francesco Caputo,GOLD,Empoli,ITA 1,Italy,CF,3 ,4 ,Right,MED,LOW,36,"5' 11"" / 181cm",77kg,Avg & Lean,"September 15, 2023 19:53",400,ST,1578,76
Vaclav Cerny,GOLD,VfL Wolfsburg,GER 1,Czech Republic,RM,3 ,3 ,Left,HIGH,MED,26,"6' 0"" / 182cm",65kg,Avg & Lean,"September 15, 2023 19:53",400,RW,1569,76
Olivie Lukasova,GOLD,Slavia Praha,Ceska Liga Zen,Czech Republic,None,1 ,3 ,Right,MED,MED,22,"5' 11"" / 181cm",71kg,Avg & Normal,"September 15, 2023 19:53",400,GK,2186,75
Vanja Milinkovic-Savic,GOLD RARE,Torino,ITA 1,Serbia,None,1 ,3 ,Right,MED,MED,26,"6' 8"" / 202cm",90kg,Tall & Normal,"September 15, 2023 19:53",700,GK,1794,76
Rani Khedira,GOLD,Union Berlin,GER 1,Germany,CB,2 ,3 ,Right,LOW,HIGH,30,"6' 2"" / 189cm",86kg,Tall & Normal,"September 15, 2023 19:53",400,CDM,1850,76
Ryan Williams,GOLD,North Carolina Courage,NWSL,United States,RWB,2 ,3 ,Right,HIGH,MED,27,"5' 6"" / 168cm",55kg,Short & Normal,"September 15, 2023 19:53",400,RB,2392,75
Nina Luhrsen,GOLD,SV Werder Bremen,Frauen Bundesliga,Germany,LBLW,3 ,4 ,Left,HIGH,MED,24,"5' 5"" / 165cm",67kg,Short & Normal,"September 15, 2023 19:53",400,LM,2187,75
Nadjma Ali Nadjim,GOLD,Havre AC,D1 Arkema,France,CF,3 ,3 ,Right,MED,MED,29,"5' 3"" / 161cm",57kg,Short & Normal,"September 15, 2023 19:53",400,ST,2030,75
Benjamin Lecomte,GOLD,Montpellier,FRA 1,France,None,1 ,3 ,Left,MED,MED,32,"6' 1"" / 186cm",78kg,Tall & Normal,"September 15, 2023 19:53",400,GK,1828,76
Deja Davis,GOLD,Havre AC,D1 Arkema,United States,None,2 ,3 ,Right,MED,MED,28,"5' 8"" / 173cm",69kg,Avg & Normal,"September 15, 2023 19:53",400,CB,2147,75
Wendell,GOLD,FC Porto,POR 1,Brazil,LWB,4 ,2 ,Left,MED,MED,30,"5' 9"" / 176cm",70kg,Avg & Normal,"September 15, 2023 19:53",400,LB,1784,76
Manuel Lanzini,Libertadores Base ,River Plate,LIB,Argentina,LM,4 ,3 ,Right,MED,MED,30,"5' 6"" / 167cm",59kg,Short & Normal,"September 15, 2023 19:53",700,CAM,1833,76
Willian Arao,GOLD,Panathinaikos,GRE 1,Brazil,CM,3 ,3 ,Right,MED,HIGH,31,"5' 11"" / 181cm",74kg,Avg & Normal,"September 15, 2023 19:53",400,CDM,1903,76
Korbin Albert,GOLD,Paris SG,D1 Arkema,United States,None,3 ,3 ,Right,MED,MED,20,"5' 8"" / 172cm",62kg,Avg & Normal,"September 15, 2023 19:53",400,CM,2032,75
Brianna Pinto,GOLD RARE,North Carolina Courage,NWSL,United States,CM,3 ,4 ,Right,MED,HIGH,23,"5' 4"" / 163cm",56kg,Short & Normal,"September 15, 2023 19:53",700,CDM,2315,75
Michelle Ulbrich,GOLD,SV Werder Bremen,Frauen Bundesliga,Germany,None,2 ,3 ,Right,MED,HIGH,27,"5' 9"" / 175cm",65kg,Avg & Normal,"September 15, 2023 19:53",450,CB,2411,75
Cristian Tello,GOLD,Al Fateh,SAU 1,Spain,LMCAM,4 ,4 ,Right,MED,MED,32,"5' 10"" / 178cm",65kg,Avg & Lean,"September 15, 2023 19:53",400,LW,1888,76
Milos Kerkez,GOLD,AFC Bournemouth,ENG 1,Hungary,LWB,3 ,3 ,Left,HIGH,MED,20,"5' 9"" / 176cm",71kg,Avg & Lean,"September 15, 2023 19:53",400,LB,2227,75
Josh Doig,GOLD,Hellas Verona,ITA 1,Scotland,LBLM,3 ,4 ,Left,HIGH,HIGH,21,"6' 2"" / 189cm",71kg,Tall & Lean,"September 15, 2023 19:53",400,LWB,2125,75
Marco Bizot,GOLD,Stade Brestois 29,FRA 1,Netherlands,None,1 ,2 ,Right,MED,MED,32,"6' 4"" / 193cm",88kg,Tall & Normal,"September 15, 2023 19:53",400,GK,1598,76
Isak Hien,GOLD,Hellas Verona,ITA 1,Sweden,None,2 ,3 ,Right,LOW,HIGH,25,"6' 3"" / 191cm",90kg,Tall & Normal,"September 15, 2023 19:53",550,CB,2059,75
Isak Hien,GOLD,Bergamo Calcio,ITA 1,Sweden,None,2 ,3 ,Right,LOW,HIGH,25,"6' 3"" / 191cm",90kg,--,"January 31, 2024 15:21",400,CB,19899,75
Benjamin Sesko,GOLD,RB Leipzig,GER 1,Slovenia,CF,3 ,3 ,Right,MED,MED,20,"6' 4"" / 193cm",77kg,Tall & Lean,"September 15, 2023 19:53",350,ST,2261,75
Danilo,GOLD,VfL Bochum,GER 1,Brazil,LWB,3 ,3 ,Left,MED,MED,32,"5' 7"" / 170cm",73kg,Short & Normal,"September 15, 2023 19:53",400,LB,1907,76
Steven Nzonzi,GOLD,Konyaspor,TUR 1,France,CM,2 ,3 ,Right,MED,HIGH,35,"6' 5"" / 196cm",89kg,Tall & Lean,"December 6, 2023 23:08",400,CDM,19136,76
Yussuf Poulsen,GOLD,RB Leipzig,GER 1,Denmark,CF,3 ,3 ,Right,MED,HIGH,29,"6' 4"" / 192cm",84kg,Tall & Normal,"September 15, 2023 19:53",400,ST,1944,76
Alejo Veliz,GOLD,Spurs,ENG 1,Argentina,CF,3 ,3 ,Right,HIGH,MED,20,"6' 2"" / 187cm",77kg,Tall & Normal,"September 15, 2023 19:53",400,ST,2402,75
Gift Emmanuel Orban,GOLD,KAA Gent,BEL 1,Nigeria,CF,2 ,3 ,Right,MED,MED,21,"5' 10"" / 178cm",73kg,Avg & Normal,"September 15, 2023 19:53",400,ST,2332,75
Kaleigh Kurtz,GOLD,North Carolina Courage,NWSL,United States,None,2 ,3 ,Right,MED,HIGH,29,"5' 7"" / 171cm",60kg,Avg & Normal,"September 15, 2023 19:53",400,CB,2210,75
Franco Vazquez,GOLD,Cremonese,ITA 2,Argentina,CF,4 ,3 ,Left,HIGH,MED,34,"6' 2"" / 187cm",82kg,Tall & Normal,"September 15, 2023 19:53",400,CAM,1870,76
Lucia Rodriguez,GOLD,Sevilla FC,Liga F,Spain,RWBLB,3 ,3 ,Right,HIGH,MED,24,"5' 5"" / 164cm",60kg,Short & Normal,"September 15, 2023 19:53",400,RB,2278,75
Patrick van Aanholt,GOLD,PSV,NED 1,Netherlands,LWB,3 ,3 ,Left,HIGH,MED,33,"5' 9"" / 176cm",67kg,Avg & Normal,"September 15, 2023 19:53",400,LB,1874,76
Gift Emmanuel Orban,GOLD,OL,FRA 1,Nigeria,CF,2 ,3 ,Right,MED,MED,21,"5' 10"" / 178cm",73kg,--,"February 12, 2024 17:21",400,ST,20320,75
Lina Hausicke,GOLD,SV Werder Bremen,Frauen Bundesliga,Germany,CM,3 ,2 ,Right,MED,HIGH,26,"5' 9"" / 176cm",66kg,Avg & Normal,"September 15, 2023 19:53",400,CDM,2064,75
Heorhii Sudakov,GOLD,Shakhtar Donetsk,UKR 1,Ukraine,CM,3 ,5 ,Right,MED,MED,21,"5' 10"" / 177cm",68kg,Avg & Lean,"September 15, 2023 19:53",350,CAM,2424,75
Alice Sombath,GOLD,OL,D1 Arkema,France,RB,2 ,3 ,Right,MED,MED,20,"5' 6"" / 167cm",60kg,Short & Normal,"September 15, 2023 19:53",400,CB,2438,75
Gabriel Veron,GOLD,FC Porto,POR 1,Brazil,LMRW,4 ,3 ,Right,HIGH,MED,21,"5' 9"" / 176cm",75kg,Avg & Normal,"September 15, 2023 19:53",750,RM,2098,75
Magomed Ozdoev,GOLD,PAOK FC,GRE 1,Russia,CDM,3 ,4 ,Right,HIGH,MED,31,"6' 0"" / 184cm",78kg,Avg & Normal,"September 15, 2023 19:53",400,CM,1764,76
Youssouf Ndayishimiye,GOLD,OGC Nice,FRA 1,Burundi,CDMCM,2 ,3 ,Right,MED,HIGH,25,"6' 0"" / 183cm",79kg,Avg & Stocky,"September 15, 2023 19:53",400,CB,2345,75
Selina Cerci,GOLD,1. FC KÃ¶ln,Frauen Bundesliga,Germany,CF,4 ,4 ,Right,HIGH,MED,23,"5' 7"" / 171cm",63kg,Avg & Normal,"September 15, 2023 19:53",400,ST,1968,75
Thais Ferreira,GOLD,UDG Tenerife,Liga F,Brazil,None,2 ,2 ,Right,MED,MED,27,"5' 5"" / 165cm",59kg,Short & Normal,"September 15, 2023 19:53",400,CB,1955,75
Seraina Piubel,GOLD,FC ZÃ¼rich,Schweizer Damen Liga,Switzerland,ST,3 ,3 ,Right,HIGH,MED,23,"5' 6"" / 168cm",60kg,Short & Normal,"September 15, 2023 19:53",350,CAM,2313,75
Ramona Maier,GOLD,SGS Essen,Frauen Bundesliga,Germany,CF,3 ,3 ,Right,HIGH,MED,28,"5' 5"" / 166cm",59kg,Short & Stocky,"September 15, 2023 19:53",400,ST,2182,75
Madison Pogarch,GOLD RARE,San Diego Wave FC,NWSL,United States,RBLWB,3 ,3 ,Left,MED,MED,26,"5' 5"" / 166cm",59kg,Short & Normal,"September 15, 2023 19:53",750,LB,2312,75
Raiderlin Carrasco,GOLD RARE,Sporting Club de Huelva,Liga F,Venezuela,CBLWB,3 ,3 ,Right,HIGH,HIGH,21,"5' 3"" / 159cm",62kg,Short & Lean,"September 15, 2023 19:53",650,LB,1975,75
Meaghan Nally,GOLD,Portland Thorns FC,NWSL,United States,RB,2 ,3 ,Right,MED,MED,25,"5' 7"" / 170cm",61kg,Short & Normal,"September 15, 2023 19:53",400,CB,2153,75
Victor Chust,GOLD,CÃ¡diz CF,ESP 1,Spain,None,2 ,5 ,Right,LOW,MED,23,"6' 0"" / 184cm",76kg,Avg & Normal,"September 15, 2023 19:53",400,CB,1962,75
Danny Welbeck,GOLD,Brighton,ENG 1,England,CF,3 ,3 ,Right,HIGH,HIGH,33,"6' 1"" / 185cm",73kg,Tall & Normal,"September 15, 2023 19:53",400,ST,1863,76
Pablo Mari,GOLD,Monza,ITA 1,Spain,None,2 ,3 ,Left,MED,MED,30,"6' 4"" / 193cm",87kg,Tall & Normal,"September 15, 2023 19:53",400,CB,1815,76
Noelia Ramos,GOLD,UDG Tenerife,Liga F,Spain,None,1 ,2 ,Right,MED,MED,25,"5' 6"" / 168cm",60kg,Short & Normal,"September 15, 2023 19:53",400,GK,2297,75
Cecilia Marcos,GOLD,Real Sociedad,Liga F,Spain,RM,3 ,3 ,Right,MED,MED,22,"5' 5"" / 165cm",55kg,Short & Normal,"September 15, 2023 19:53",400,RW,2179,75
Angelo Ogbonna,GOLD,West Ham,ENG 1,Italy,None,2 ,3 ,Left,MED,MED,35,"6' 3"" / 191cm",86kg,Tall & Normal,"September 15, 2023 19:53",400,CB,1774,76
Miroslav Stevanovic,GOLD,Servette FC,SUI 1,Bosnia Herzegovina,RW,3 ,4 ,Right,HIGH,MED,33,"5' 11"" / 180cm",72kg,Avg & Lean,"September 15, 2023 19:53",400,RM,1897,76
Megan Reid,GOLD,Angel City FC,NWSL,United States,None,2 ,2 ,Right,MED,HIGH,24,"5' 8"" / 173cm",67kg,Avg & Normal,"September 15, 2023 19:53",400,CB,2294,75
Bafode Diakite,GOLD,LOSC Lille,FRA 1,France,RWBCBLB,2 ,3 ,Right,MED,HIGH,23,"6' 1"" / 185cm",74kg,Tall & Normal,"September 15, 2023 19:53",400,RB,2134,75
Nicolas Hofler,GOLD,SC Freiburg,GER 1,Germany,CM,2 ,3 ,Right,MED,MED,33,"5' 11"" / 181cm",79kg,Avg & Normal,"September 15, 2023 19:53",400,CDM,1675,76
Merle Barth,GOLD,AtlÃ©tico de Madrid,Liga F,Germany,CM,2 ,3 ,Right,LOW,MED,29,"5' 5"" / 166cm",60kg,Short & Normal,"September 15, 2023 19:53",400,CB,2004,75
Shelby Hogan,GOLD,Portland Thorns FC,NWSL,United States,None,1 ,2 ,Right,MED,MED,25,"5' 11"" / 180cm",69kg,Avg & Normal,"September 15, 2023 19:53",400,GK,2057,75
Rodrigo Villagra,GOLD,Talleres,ARG 1,Argentina,CM,2 ,3 ,Right,MED,MED,22,"5' 10"" / 178cm",76kg,Avg & Normal,"September 15, 2023 19:53",400,CDM,2398,75
Judith Steinert,GOLD,SC Freiburg,Frauen Bundesliga,Germany,LWBLW,2 ,2 ,Right,MED,HIGH,28,"5' 5"" / 164cm",56kg,Short & Lean,"September 15, 2023 19:53",400,LB,2429,75
Angelina,GOLD,OL Reign,NWSL,Brazil,CDM,4 ,4 ,Right,MED,MED,24,"5' 2"" / 158cm",58kg,Short & Normal,"September 15, 2023 19:53",400,CAM,2028,75
Artem Bondarenko,GOLD,Shakhtar Donetsk,UKR 1,Ukraine,CDM,3 ,2 ,Left,MED,MED,23,"6' 0"" / 182cm",73kg,Avg & Lean,"September 15, 2023 19:53",400,CAM,1990,75
Cedric Bakambu,GOLD,Galatasaray,TUR 1,DR Congo,CF,3 ,3 ,Right,MED,MED,32,"6' 0"" / 182cm",73kg,Avg & Normal,"September 15, 2023 19:53",400,ST,1614,76
Jone Amezaga,GOLD,Athletic Club,Liga F,Spain,RMLW,4 ,4 ,Right,MED,MED,19,"5' 7"" / 169cm",57kg,Short & Lean,"September 15, 2023 19:53",400,LM,2023,75
Emma Kullberg,GOLD,Brighton,Barclays WSL,Sweden,RBLB,2 ,4 ,Right,MED,MED,32,"5' 7"" / 170cm",62kg,Short & Lean,"September 15, 2023 19:53",400,CB,2212,75
Fabio Miretti,GOLD,Juventus,ITA 1,Italy,CAM,3 ,4 ,Right,MED,MED,20,"5' 10"" / 179cm",72kg,Avg & Normal,"September 15, 2023 19:53",400,CM,2166,75
Agustina Barroso,GOLD,UDG Tenerife,Liga F,Argentina,RB,2 ,3 ,Right,MED,MED,30,"5' 5"" / 165cm",60kg,Short & Normal,"September 15, 2023 19:53",400,CB,2005,75
Devyne Rensch,GOLD,Ajax,NED 1,Netherlands,RWBLB,3 ,5 ,Right,HIGH,MED,21,"5' 10"" / 179cm",73kg,Avg & Normal,"September 15, 2023 19:53",350,RB,2292,75
Gaston Hernandez,Sudamericana ,San Lorenzo,SUD,Argentina,None,2 ,3 ,Right,LOW,MED,26,"6' 1"" / 185cm",76kg,Tall & Normal,"September 15, 2023 19:53",950,CB,2062,75
Emmanuel Agbadou,GOLD,Stade de Reims,FRA 1,Ivory Coast,None,2 ,3 ,Right,MED,MED,26,"6' 4"" / 192cm",86kg,Tall & Stocky,"September 15, 2023 19:53",400,CB,2039,75
Virginia Kirchberger,GOLD RARE,Frankfurt,Frauen Bundesliga,Austria,None,2 ,3 ,Right,MED,MED,30,"5' 9"" / 176cm",65kg,Avg & Normal,"September 15, 2023 19:53",700,CB,2223,75
Federico Baschirotto,GOLD RARE,Lecce,ITA 1,Italy,RB,2 ,3 ,Right,MED,HIGH,27,"6' 0"" / 184cm",77kg,Avg & Stocky,"September 15, 2023 19:53",700,CB,2003,75
Angelina,GOLD,Orlando Pride,NWSL,Brazil,CDM,4 ,4 ,Right,MED,MED,24,"5' 2"" / 158cm",58kg,--,"January 31, 2024 15:21",400,CAM,19895,75
Jonas Svensson,GOLD,Adana Demirspor,TUR 1,Norway,RWB,3 ,3 ,Right,HIGH,HIGH,30,"5' 8"" / 172cm",69kg,Avg & Stocky,"September 15, 2023 19:53",500,RB,1893,76
Patric,GOLD,Latium,ITA 1,Spain,None,2 ,3 ,Right,MED,HIGH,30,"6' 0"" / 184cm",72kg,Avg & Normal,"September 15, 2023 19:53",400,CB,1713,76
Max Kruse,GOLD,SC Paderborn 07,GER 2,Germany,CAMST,4 ,4 ,Left,MED,LOW,35,"5' 11"" / 180cm",76kg,Avg & Normal,"September 15, 2023 19:53",1400,CF,1839,76
Hugo Guillamon,GOLD,Valencia CF,ESP 1,Spain,None,2 ,4 ,Right,LOW,HIGH,24,"5' 10"" / 178cm",62kg,Avg & Lean,"September 15, 2023 19:53",400,CDM,2076,75
Jacob Murphy,GOLD,Newcastle Utd,ENG 1,England,RMLW,3 ,4 ,Right,HIGH,MED,28,"5' 10"" / 179cm",74kg,Avg & Normal,"September 15, 2023 19:53",400,RW,1787,76
Nordin Amrabat,GOLD,AEK Athens,GRE 1,Morocco,LMRW,3 ,2 ,Right,HIGH,HIGH,36,"5' 10"" / 179cm",87kg,Avg & Stocky,"September 15, 2023 19:53",400,RM,1622,76
Mykhailo Mudryk,GOLD,Chelsea,ENG 1,Ukraine,LM,4 ,4 ,Right,HIGH,MED,23,"5' 9"" / 175cm",61kg,Avg & Normal,"September 15, 2023 19:53",400,LW,2157,75
Kenneth Taylor,GOLD,Ajax,NED 1,Netherlands,CDM,3 ,5 ,Left,MED,MED,21,"6' 0"" / 182cm",73kg,Avg & Normal,"September 15, 2023 19:53",400,CM,2419,75
Mariana Cerro,GOLD,Athletic Club,Liga F,Spain,CM,2 ,3 ,Right,MED,MED,23,"5' 7"" / 170cm",59kg,Short & Normal,"September 15, 2023 19:53",400,CDM,1967,75
Bart Verbruggen,GOLD,Brighton,ENG 1,Netherlands,None,1 ,3 ,Right,MED,MED,21,"6' 4"" / 194cm",89kg,Tall & Normal,"September 15, 2023 19:53",400,GK,2401,75
Emma Holmgren,GOLD,Levante UD,Liga F,Sweden,None,1 ,3 ,Right,MED,MED,26,"5' 7"" / 171cm",67kg,Avg & Stocky,"September 15, 2023 19:53",400,GK,2055,75
Ceri Holland,GOLD,Liverpool,Barclays WSL,Wales,None,3 ,3 ,Right,HIGH,HIGH,26,"5' 5"" / 165cm",57kg,Short & Normal,"September 15, 2023 19:53",350,CM,2056,75
Adam Lallana,GOLD,Brighton,ENG 1,England,CDMCM,4 ,5 ,Right,HIGH,MED,35,"5' 10"" / 178cm",73kg,Avg & Lean,"September 15, 2023 19:53",400,CAM,1834,76
Alejandro Garnacho,GOLD,Manchester Utd,ENG 1,Argentina,LM,3 ,4 ,Right,HIGH,MED,19,"5' 11"" / 180cm",72kg,Avg & Lean,"September 15, 2023 19:53",700,LW,2090,75
Jonas Svensson,GOLD,BeÅiktaÅ,TUR 1,Norway,RWB,3 ,3 ,Right,HIGH,HIGH,30,"5' 8"" / 172cm",69kg,--,"January 31, 2024 15:21",400,RB,19905,76
Sam Johnstone,GOLD,Crystal Palace,ENG 1,England,None,1 ,3 ,Right,MED,MED,30,"6' 4"" / 193cm",85kg,Tall & Normal,"September 15, 2023 19:53",400,GK,1854,76
Bibi,GOLD,Athletic Club,Liga F,Spain,None,2 ,3 ,Right,MED,MED,25,"5' 9"" / 174cm",62kg,Avg & Lean,"September 15, 2023 19:53",400,CB,2262,75
Strahinja Pavlovic,GOLD,RB Salzburg,AUT 1,Serbia,None,2 ,3 ,Left,MED,HIGH,22,"6' 4"" / 194cm",84kg,Tall & Normal,"September 15, 2023 19:53",400,CB,2321,75
Ivan Jaime,GOLD,FC FamalicÃ£o,POR 1,Spain,CAMSTLW,3 ,3 ,Right,MED,MED,23,"5' 11"" / 180cm",75kg,Avg & Lean,"September 15, 2023 19:53",0,LM,2241,75
Jade Le Guilly,GOLD,Paris SG,D1 Arkema,France,RWBLB,2 ,3 ,Right,HIGH,MED,21,"5' 7"" / 171cm",63kg,Avg & Lean,"September 15, 2023 19:53",400,RB,2199,75
Emmy Jezequel,GOLD,En Avant Guingamp,D1 Arkema,France,None,2 ,3 ,Left,HIGH,MED,22,"5' 4"" / 162cm",58kg,Short & Normal,"September 15, 2023 19:53",400,CB,2239,75
Ivo Grbic,GOLD,AtlÃ©tico de Madrid,ESP 1,Croatia,None,1 ,3 ,Right,MED,MED,28,"6' 5"" / 195cm",93kg,Tall & Normal,"September 15, 2023 19:53",400,GK,2078,75
Kevin Gameiro,GOLD,Strasbourg,FRA 1,France,CF,3 ,4 ,Right,MED,MED,36,"5' 8"" / 172cm",69kg,Avg & Stocky,"September 15, 2023 19:53",400,ST,1711,76
Airine Fontaine,GOLD,FC Fleury 91,D1 Arkema,France,LM,3 ,2 ,Left,MED,LOW,19,"5' 6"" / 168cm",61kg,Short & Lean,"September 15, 2023 19:53",400,LW,2097,75
Fiamma Benitez,GOLD,Valencia CF,Liga F,Spain,CM,4 ,3 ,Right,MED,MED,19,"5' 6"" / 168cm",58kg,Short & Normal,"September 15, 2023 19:53",400,CAM,1998,75
