Name,Version,Club,League,Nationality,Skill Moves,Weak Foot,Foot,Att W/R,Def W/R,Age,Height,Weight,Body Type,Added,Price,Position,Alt Pos.,ID,Overall Rating
Jovane Cabral,SILVER RARE,Salernitana,ITA 1,Cape Verde Islands,4 ,4 ,Right,HIGH,MED,25,"5' 9"" / 174cm",81kg,Avg & Stocky,"September 15, 2023 19:53",350,LW,LMRW,2515,74
Sergio Gomez,SILVER RARE,Manchester City,ENG 1,Spain,4 ,3 ,Left,HIGH,MED,23,"5' 7"" / 171cm",68kg,Avg & Normal,"September 15, 2023 19:53",700,LB,LWB,2582,74
Gerzino Nyamsi,SILVER RARE,Strasbourg,FRA 1,France,2 ,2 ,Right,MED,MED,27,"6' 5"" / 195cm",94kg,Tall & Normal,"September 15, 2023 19:53",850,CB,None,2791,74
Aihen Munoz,SILVER RARE,Real Sociedad,ESP 1,Spain,3 ,3 ,Left,HIGH,MED,26,"5' 9"" / 175cm",68kg,Avg & Lean,"September 15, 2023 19:53",650,LB,LWB,2812,74
Japhet Tanganga,SILVER RARE,Spurs,ENG 1,England,2 ,3 ,Right,MED,HIGH,24,"5' 11"" / 180cm",73kg,Avg & Normal,"September 15, 2023 19:53",0,RB,RWBCB,2875,74
Saad Bguir,SILVER RARE,Abha Club,SAU 1,Tunisia,3 ,3 ,Left,MED,MED,29,"5' 9"" / 175cm",67kg,Avg & Normal,"September 15, 2023 19:53",350,CAM,RMRW,2521,74
Lize Kop,SILVER RARE,Leicester City,Barclays WSL,Netherlands,1 ,3 ,Right,MED,MED,25,"5' 8"" / 173cm",64kg,Avg & Stocky,"September 15, 2023 19:53",350,GK,None,2715,74
Andreaw Gravillon,SILVER RARE,Adana Demirspor,TUR 1,France,2 ,3 ,Right,LOW,MED,26,"6' 1"" / 185cm",80kg,Tall & Stocky,"September 15, 2023 19:53",550,CB,RB,2572,74
Lassina Traore,SILVER RARE,Shakhtar Donetsk,UKR 1,Burkina Faso,3 ,3 ,Right,HIGH,MED,23,"6' 0"" / 183cm",90kg,Avg & Stocky,"September 15, 2023 19:53",350,ST,CF,2861,74
Japhet Tanganga,SILVER RARE,FC Augsburg,GER 1,England,2 ,3 ,Right,MED,HIGH,24,"5' 11"" / 180cm",73kg,Avg & Normal,"September 20, 2023 20:42",400,RB,RWBCB,17928,74
Yann Aurel Bisseck,SILVER RARE,Inter,ITA 1,Germany,2 ,3 ,Right,HIGH,HIGH,23,"6' 5"" / 196cm",87kg,Tall & Stocky,"September 15, 2023 19:53",550,CB,None,2519,74
Andriy Lunin,SILVER RARE,Real Madrid,ESP 1,Ukraine,1 ,3 ,Right,MED,MED,24,"6' 4"" / 192cm",87kg,Tall & Normal,"September 15, 2023 19:53",350,GK,None,2678,74
Zian Flemming,SILVER RARE,Millwall,ENG 2,Netherlands,3 ,4 ,Right,HIGH,MED,25,"6' 1"" / 185cm",84kg,Tall & Normal,"September 15, 2023 19:53",350,CAM,None,2610,74
Adam Bareiro,Sudamericana ,San Lorenzo,SUD,Paraguay,3 ,3 ,Right,HIGH,MED,27,"6' 0"" / 184cm",84kg,Avg & Normal,"September 15, 2023 19:53",850,ST,CF,2349,74
Robert Glatzel,SILVER RARE,Hamburger SV,GER 2,Germany,2 ,4 ,Right,MED,MED,30,"6' 4"" / 193cm",85kg,Tall & Normal,"September 15, 2023 19:53",350,ST,CF,2588,74
Patric Pfeiffer,SILVER RARE,FC Augsburg,GER 1,Germany,2 ,5 ,Right,MED,HIGH,24,"6' 5"" / 196cm",91kg,Tall & Normal,"September 15, 2023 19:53",400,CB,None,2766,74
Djed Spence,SILVER RARE,Leeds United,ENG 2,England,3 ,3 ,Right,HIGH,HIGH,23,"6' 0"" / 184cm",71kg,Avg & Lean,"September 15, 2023 19:53",550,RB,RWB,2895,74
Mitchel Bakker,SILVER RARE,Bergamo Calcio,ITA 1,Netherlands,2 ,2 ,Left,MED,LOW,23,"6' 1"" / 185cm",87kg,Tall & Normal,"September 15, 2023 19:53",500,LWB,LBLM,2354,74
Saud Abdulhamid,SILVER RARE,Al Hilal,SAU 1,Saudi Arabia,2 ,3 ,Right,HIGH,HIGH,24,"5' 9"" / 175cm",70kg,Avg & Normal,"September 15, 2023 19:53",1500,RB,RWBCDM,2383,74
Arnaud Nordin,SILVER RARE,Montpellier,FRA 1,France,3 ,4 ,Left,MED,MED,25,"5' 7"" / 170cm",69kg,Short & Normal,"September 15, 2023 19:53",350,RM,RWST,2794,74
David Martinez,Libertadores Base ,River Plate,LIB,Paraguay,2 ,3 ,Left,HIGH,MED,26,"6' 0"" / 182cm",76kg,Avg & Normal,"September 15, 2023 19:53",350,CB,LB,2654,74
Djed Spence,SILVER RARE,Spurs,ENG 1,England,3 ,3 ,Right,HIGH,HIGH,23,"6' 0"" / 184cm",71kg,--,"January 31, 2024 15:19",450,RB,RWB,19885,74
Nicolas Cozza,SILVER RARE,VfL Wolfsburg,GER 1,France,2 ,3 ,Left,MED,MED,25,"5' 10"" / 178cm",72kg,Avg & Normal,"September 15, 2023 19:53",800,LB,CBLWB,2460,74
Barrenetxea,SILVER RARE,Real Sociedad,ESP 1,Spain,3 ,4 ,Right,HIGH,MED,22,"5' 9"" / 175cm",74kg,Avg & Normal,"September 15, 2023 19:53",350,LM,RBRMLW,2347,74
Cedric Zesiger,SILVER RARE,VfL Wolfsburg,GER 1,Switzerland,2 ,3 ,Left,MED,MED,25,"6' 4"" / 194cm",92kg,Tall & Normal,"September 15, 2023 19:53",500,CB,None,3018,74
Timothy Weah,SILVER RARE,Juventus,ITA 1,United States,3 ,3 ,Right,MED,MED,23,"6' 0"" / 182cm",66kg,Avg & Lean,"September 15, 2023 19:53",350,RM,RBLBRW,3037,74
Ryan Giles,SILVER RARE,Luton Town,ENG 1,England,3 ,2 ,Left,HIGH,MED,24,"6' 0"" / 183cm",72kg,Avg & Lean,"September 15, 2023 19:53",350,LWB,LB,2589,74
Haji Wright,SILVER RARE,Coventry City,ENG 2,United States,2 ,4 ,Right,MED,LOW,25,"6' 3"" / 191cm",90kg,Tall & Normal,"September 15, 2023 19:53",350,ST,CF,3031,74
Daizen Maeda,SILVER RARE,Celtic,SPFL,Japan,2 ,4 ,Right,HIGH,HIGH,26,"5' 8"" / 173cm",68kg,Avg & Lean,"September 12, 2023 20:29",350,LW,LMST,139,74
Darko Brasanac,SILVER RARE,CA Osasuna,ESP 1,Serbia,3 ,3 ,Right,MED,HIGH,31,"5' 10"" / 178cm",73kg,Avg & Lean,"September 15, 2023 19:53",400,CM,CDMCAM,2511,74
Moritz Jenz,SILVER RARE,VfL Wolfsburg,GER 1,Germany,2 ,3 ,Right,MED,MED,24,"6' 3"" / 190cm",86kg,Tall & Normal,"September 15, 2023 19:53",500,CB,None,2736,74
Marcus Holmgren Pedersen,SILVER RARE,Sassuolo,ITA 1,Norway,3 ,4 ,Right,HIGH,HIGH,23,"6' 0"" / 183cm",76kg,Avg & Lean,"September 15, 2023 19:53",500,RB,RWBLB,2775,74
Ruben Vargas,SILVER RARE,FC Augsburg,GER 1,Switzerland,4 ,4 ,Right,HIGH,MED,25,"5' 10"" / 177cm",70kg,Avg & Lean,"September 15, 2023 19:53",400,LM,RMCFLW,2850,74
Oscar Gil,SILVER RARE,RCD Espanyol,ESP 2,Spain,3 ,3 ,Right,MED,MED,25,"5' 8"" / 173cm",70kg,Avg & Normal,"September 15, 2023 19:53",350,RB,RWBLB,2590,74
Dani Cardenas,SILVER RARE,Rayo Vallecano,ESP 1,Spain,1 ,3 ,Right,MED,MED,26,"6' 1"" / 186cm",80kg,Tall & Lean,"September 15, 2023 19:53",350,GK,None,2489,74
Calvin Bassey,SILVER RARE,Fulham,ENG 1,Nigeria,2 ,3 ,Left,HIGH,HIGH,24,"6' 1"" / 185cm",76kg,Tall & Normal,"September 15, 2023 19:53",350,CB,LB,2539,74
Taylor Smith,SILVER RARE,Gotham FC,NWSL,United States,3 ,3 ,Right,MED,MED,30,"5' 3"" / 160cm",57kg,Short & Normal,"September 15, 2023 19:53",350,LW,LM,2902,74
Jefferson Savarino,SILVER RARE,Real Salt Lake,MLS,Venezuela,4 ,4 ,Right,HIGH,MED,27,"5' 7"" / 169cm",66kg,Short & Normal,"September 15, 2023 19:53",350,RM,RWST,2917,74
Silas,SILVER RARE,VfB Stuttgart,GER 1,DR Congo,5 ,2 ,Right,HIGH,MED,25,"6' 2"" / 189cm",82kg,Tall & Normal,"September 15, 2023 19:53",850,RM,RWST,2723,74
Mario Gonzalez,SILVER RARE,LAFC,MLS,Spain,3 ,3 ,Right,MED,MED,27,"6' 0"" / 183cm",77kg,Avg & Normal,"September 15, 2023 19:53",350,ST,CF,2578,74
Junior Firpo,SILVER RARE,Leeds United,ENG 2,Spain,3 ,3 ,Left,HIGH,MED,27,"6' 0"" / 184cm",78kg,Avg & Lean,"September 15, 2023 19:53",350,LB,LWB,2612,74
Luca Pellegrini,SILVER RARE,Latium,ITA 1,Italy,3 ,4 ,Left,MED,MED,24,"5' 10"" / 178cm",72kg,Avg & Normal,"September 15, 2023 19:53",350,LB,LWBLM,2774,74
Dan-Axel Zagadou,SILVER RARE,VfB Stuttgart,GER 1,France,2 ,3 ,Left,MED,MED,24,"6' 5"" / 196cm",90kg,Tall & Stocky,"September 15, 2023 19:53",400,CB,None,3026,74
Joanne Love,SILVER RARE,Glasgow City FC,Scottish Womens League,Scotland,3 ,3 ,Right,MED,MED,38,"5' 3"" / 160cm",60kg,Short & Normal,"September 15, 2023 19:53",350,CM,CDMRM,2680,74
Andrea Pinamonti,SILVER RARE,Sassuolo,ITA 1,Italy,3 ,3 ,Right,MED,MED,24,"6' 2"" / 188cm",72kg,Tall & Normal,"September 15, 2023 19:53",350,ST,CF,2763,74
Armando Obispo,SILVER RARE,PSV,NED 1,Netherlands,2 ,2 ,Left,MED,MED,24,"6' 1"" / 185cm",79kg,Tall & Normal,"September 15, 2023 19:53",500,CB,None,2790,74
Joe Scally,SILVER RARE,M'gladbach,GER 1,United States,2 ,3 ,Right,MED,MED,21,"6' 0"" / 184cm",80kg,Avg & Normal,"September 15, 2023 19:53",350,RB,RWB,2915,74
Marin Pongracic,SILVER RARE,Lecce,ITA 1,Croatia,2 ,3 ,Right,MED,HIGH,26,"6' 2"" / 189cm",85kg,Tall & Normal,"September 15, 2023 19:53",350,CB,None,2759,74
Fiona Brown,SILVER RARE,FC RosengÃ¥rd,Sverige Liga,Scotland,4 ,3 ,Right,MED,MED,28,"5' 5"" / 165cm",55kg,Short & Normal,"September 15, 2023 19:53",350,LM,LBCMLW,2507,74
Ethan Ampadu,SILVER RARE,Leeds United,ENG 2,Wales,2 ,3 ,Right,LOW,MED,23,"6' 0"" / 183cm",78kg,Unique,"September 15, 2023 19:53",350,CDM,CBCM,2368,74
Alexander Meyer,SILVER RARE,Borussia Dortmund,GER 1,Germany,1 ,3 ,Right,MED,MED,32,"6' 5"" / 195cm",88kg,Tall & Normal,"September 15, 2023 19:53",1300,GK,None,2836,74
Hugo Duro,SILVER RARE,Valencia CF,ESP 1,Spain,3 ,4 ,Left,HIGH,MED,24,"5' 10"" / 177cm",70kg,Avg & Normal,"September 15, 2023 19:53",400,ST,CF,2631,74
Jaminton Campaz,SILVER RARE,Rosario Central,ARG 1,Colombia,3 ,2 ,Left,MED,MED,23,"5' 6"" / 168cm",68kg,Short & Normal,"September 15, 2023 19:53",350,LM,CAMLW,2496,74
Fiona Brown,SILVER RARE,Glasgow City FC,Scottish Womens League,Scotland,4 ,3 ,Right,MED,MED,28,"5' 5"" / 165cm",55kg,--,"January 31, 2024 15:19",350,LM,LBCMLW,19893,74
Guus Til,SILVER RARE,PSV,NED 1,Netherlands,3 ,3 ,Right,HIGH,MED,26,"6' 1"" / 186cm",78kg,Tall & Normal,"September 15, 2023 19:53",450,CAM,CM,2871,74
Tomas Chancalay,SILVER RARE,New England,MLS,Argentina,3 ,3 ,Right,MED,LOW,25,"5' 10"" / 179cm",76kg,Avg & Normal,"September 15, 2023 19:53",350,LM,RMLW,2477,74
Lukas Masopust,SILVER RARE,Slavia Praha,CZE 1,Czech Republic,3 ,4 ,Right,MED,MED,30,"5' 10"" / 179cm",76kg,Avg & Normal,"September 15, 2023 19:53",350,RM,RBRW,2652,74
Guridi,SILVER RARE,D. AlavÃ©s,ESP 1,Spain,3 ,3 ,Left,MED,MED,28,"5' 10"" / 179cm",70kg,Avg & Lean,"September 15, 2023 19:53",350,CAM,CDMCM,2566,74
Hassan Tombakti,SILVER RARE,Al Hilal,SAU 1,Saudi Arabia,2 ,3 ,Right,MED,HIGH,25,"6' 0"" / 182cm",74kg,Avg & Lean,"September 15, 2023 19:53",700,CB,None,2866,74
Malang Sarr,SILVER RARE,Chelsea,ENG 1,France,2 ,2 ,Left,MED,MED,25,"6' 0"" / 183cm",75kg,Avg & Stocky,"September 15, 2023 19:53",400,CB,LB,2918,74
Ludovit Reis,SILVER RARE,Hamburger SV,GER 2,Netherlands,3 ,4 ,Right,HIGH,MED,23,"5' 10"" / 178cm",78kg,Avg & Normal,"September 15, 2023 19:53",350,CM,CDM,2750,74
Klauss,SILVER RARE,St. Louis CITY SC,MLS,Brazil,3 ,3 ,Right,HIGH,HIGH,26,"6' 3"" / 190cm",84kg,Tall & Normal,"September 15, 2023 19:53",350,ST,CF,2717,74
Na Sang Ho,SILVER RARE,FC Seoul,KOR 1,Korea Republic,4 ,4 ,Right,HIGH,MED,27,"5' 8"" / 173cm",70kg,Avg & Normal,"September 15, 2023 19:53",2000,RM,LMRW,2805,74
Victor Gomez,SILVER RARE,SC Braga,POR 1,Spain,3 ,4 ,Right,HIGH,MED,23,"5' 7"" / 169cm",68kg,Short & Lean,"September 15, 2023 19:53",350,RB,RWBLB,2581,74
Pedrinho,SILVER RARE,MKE AnkaragÃ¼cÃ¼,TUR 1,Portugal,3 ,3 ,Right,HIGH,HIGH,31,"5' 7"" / 170cm",65kg,Short & Stocky,"September 15, 2023 19:53",350,CM,CAM,2353,74
Leonardo Morales,Sudamericana ,Gimnasia,SUD,Argentina,2 ,3 ,Right,LOW,HIGH,32,"5' 11"" / 180cm",72kg,Avg & Normal,"September 15, 2023 19:53",950,CB,None,2818,74
Linton Maina,SILVER RARE,1. FC KÃ¶ln,GER 1,Germany,3 ,4 ,Right,MED,MED,24,"5' 8"" / 173cm",70kg,Avg & Lean,"September 15, 2023 19:53",700,LM,RMSTLW,2671,74
Albert Gudmundsson,SILVER RARE,Genoa,ITA 1,Iceland,3 ,4 ,Right,HIGH,LOW,26,"5' 10"" / 178cm",78kg,Avg & Lean,"September 15, 2023 19:53",350,ST,RMLMCF,2570,74
Pietro Beruatto,SILVER RARE,Pisa,ITA 2,Italy,2 ,3 ,Left,MED,MED,25,"6' 0"" / 184cm",76kg,Avg & Lean,"September 15, 2023 19:53",350,LB,LWB,2524,74
Joao Talocha,SILVER RARE,Farense,POR 1,Portugal,2 ,3 ,Left,MED,MED,34,"5' 11"" / 180cm",77kg,Avg & Normal,"September 15, 2023 19:53",350,LB,LWB,2608,74
Ander Guevara,SILVER RARE,D. AlavÃ©s,ESP 1,Spain,3 ,3 ,Right,MED,MED,26,"5' 11"" / 180cm",73kg,Avg & Normal,"September 15, 2023 19:53",350,CM,CDM,2568,74
Paul Jaeckel,SILVER RARE,Union Berlin,GER 1,Germany,2 ,3 ,Right,MED,HIGH,25,"6' 1"" / 186cm",83kg,Tall & Normal,"September 15, 2023 19:53",400,CB,None,2541,74
Nahuel Barrios,Sudamericana ,San Lorenzo,SUD,Argentina,4 ,3 ,Right,MED,MED,25,"5' 1"" / 156cm",58kg,Short & Normal,"September 15, 2023 19:53",1000,LW,LMCAM,2346,74
Montassar Talbi,SILVER RARE,FC Lorient,FRA 1,Tunisia,2 ,3 ,Right,MED,HIGH,25,"6' 3"" / 190cm",81kg,Tall & Lean,"September 15, 2023 19:53",400,CB,None,2877,74
Dante Vanzeir,SILVER RARE,Red Bulls,MLS,Belgium,3 ,4 ,Right,HIGH,MED,25,"5' 9"" / 175cm",77kg,Avg & Stocky,"September 15, 2023 19:53",350,ST,CF,2851,74
Jan-Niklas Beste,SILVER RARE,Heidenheim,GER 1,Germany,3 ,3 ,Left,HIGH,MED,25,"5' 9"" / 175cm",66kg,Avg & Lean,"September 15, 2023 19:53",350,LM,LW,2523,74
Matej Kovar,SILVER RARE,Leverkusen,GER 1,Czech Republic,1 ,4 ,Right,MED,MED,23,"6' 5"" / 196cm",88kg,Tall & Lean,"September 15, 2023 19:53",700,GK,None,2711,74
Nedim Bajrami,SILVER RARE,Sassuolo,ITA 1,Albania,3 ,4 ,Right,MED,LOW,24,"5' 10"" / 179cm",68kg,Avg & Lean,"September 15, 2023 19:53",350,CAM,RWLW,2355,74
Ersin Destanoglu,SILVER RARE,BeÅiktaÅ,TUR 1,Turkey,1 ,2 ,Right,MED,MED,23,"6' 5"" / 195cm",88kg,Tall & Stocky,"September 15, 2023 19:53",350,GK,None,2446,74
Lucas Holer,SILVER RARE,SC Freiburg,GER 1,Germany,2 ,2 ,Right,MED,HIGH,29,"6' 0"" / 184cm",83kg,Unique,"September 15, 2023 19:53",350,ST,CF,2553,74
Brenner,SILVER RARE,Udinese,ITA 1,Brazil,3 ,3 ,Right,HIGH,LOW,24,"5' 9"" / 175cm",70kg,Avg & Normal,"September 15, 2023 19:53",350,ST,CF,2898,74
Marta Carro,SILVER RARE,Valencia CF,Liga F,Spain,2 ,3 ,Right,HIGH,HIGH,33,"5' 10"" / 177cm",68kg,Avg & Lean,"September 15, 2023 19:53",350,CM,CBCDM,2484,74
Marco Friedl,SILVER RARE,SV Werder Bremen,GER 1,Austria,2 ,2 ,Left,MED,MED,25,"6' 2"" / 187cm",82kg,Tall & Normal,"September 15, 2023 19:53",350,CB,None,2605,74
Toma Basic,SILVER RARE,Latium,ITA 1,Croatia,3 ,3 ,Left,MED,MED,27,"6' 3"" / 190cm",82kg,Tall & Normal,"September 15, 2023 19:53",350,CM,CDM,2540,74
Efecan Karaca,SILVER RARE,Alanyaspor,TUR 1,Turkey,3 ,4 ,Right,HIGH,MED,34,"5' 5"" / 166cm",56kg,Short & Lean,"September 15, 2023 19:53",350,RM,CFRW,2724,74
Calero,SILVER RARE,RCD Espanyol,ESP 2,Spain,2 ,4 ,Right,MED,MED,28,"6' 0"" / 183cm",71kg,Avg & Lean,"September 15, 2023 19:53",350,CB,RBCDM,2499,74
Melissa Lawley,SILVER RARE,Liverpool,Barclays WSL,England,3 ,5 ,Right,HIGH,MED,29,"5' 5"" / 165cm",61kg,Short & Normal,"September 15, 2023 19:53",350,LM,RMLW,2701,74
Kristoffer Zachariassen,SILVER RARE,FerencvÃ¡rosi TC,HUN 1,Norway,3 ,3 ,Right,HIGH,MED,30,"5' 11"" / 180cm",74kg,Avg & Lean,"September 15, 2023 19:53",350,CAM,RM,3027,74
Michal Sadilek,SILVER RARE,FC Twente,NED 1,Czech Republic,3 ,4 ,Left,MED,MED,24,"5' 7"" / 169cm",65kg,Short & Normal,"September 15, 2023 19:53",350,CDM,LBCM,2929,74
Carlos Quintana,SILVER RARE,Rosario Central,ARG 1,Argentina,2 ,3 ,Left,LOW,HIGH,35,"6' 3"" / 190cm",88kg,Tall & Normal,"September 15, 2023 19:53",350,CB,None,2756,74
Elvis Rexhbecaj,SILVER RARE,FC Augsburg,GER 1,Kosovo,3 ,3 ,Left,HIGH,MED,26,"6' 0"" / 182cm",78kg,Avg & Lean,"September 15, 2023 19:53",350,CM,CDM,2749,74
Lewis Ferguson,SILVER RARE,Bologna,ITA 1,Scotland,3 ,4 ,Right,HIGH,HIGH,24,"5' 11"" / 181cm",75kg,Avg & Normal,"September 15, 2023 19:53",350,CM,CDMCAM,2613,74
Nathan Tella,SILVER RARE,Leverkusen,GER 1,England,3 ,3 ,Right,HIGH,MED,24,"5' 8"" / 173cm",70kg,Avg & Lean,"September 15, 2023 19:53",3700,RW,RMLMST,2874,74
Stoichkov,SILVER RARE,SD Eibar,ESP 2,Spain,4 ,3 ,Right,HIGH,MED,30,"5' 10"" / 178cm",71kg,Avg & Lean,"September 15, 2023 19:53",350,LM,CAMSTLW,2820,74
Dany Mota,SILVER RARE,Monza,ITA 1,Portugal,3 ,3 ,Right,MED,MED,25,"5' 11"" / 180cm",74kg,Avg & Normal,"September 15, 2023 19:53",350,ST,CF,2814,74
Rominigue Kouame,SILVER RARE,ESTAC Troyes,FRA 2,Mali,3 ,1 ,Left,MED,HIGH,27,"5' 10"" / 177cm",68kg,Avg & Lean,"September 15, 2023 19:53",0,CM,CDM,2713,74
Mark McKenzie,SILVER RARE,KRC Genk,BEL 1,United States,2 ,5 ,Right,MED,MED,24,"6' 0"" / 184cm",83kg,Avg & Normal,"September 15, 2023 19:53",350,CB,None,2647,74
Enis Bardhi,SILVER RARE,Trabzonspor,TUR 1,FYR Macedonia,4 ,4 ,Right,HIGH,LOW,28,"5' 8"" / 172cm",64kg,Avg & Normal,"September 15, 2023 19:53",350,CM,LMCAM,2351,74
Carlos Caceda,Libertadores Base ,FBC Melgar,LIB,Peru,1 ,2 ,Right,MED,MED,32,"6' 1"" / 185cm",78kg,Tall & Normal,"September 15, 2023 19:53",1200,GK,None,2502,74
Henry Onyekuru,SILVER RARE,Al Fayha,SAU 1,Nigeria,4 ,4 ,Right,HIGH,LOW,26,"5' 9"" / 176cm",70kg,Avg & Lean,"September 15, 2023 19:53",350,LW,LM,2785,74
Tom Davies,SILVER RARE,Sheffield Utd,ENG 1,England,3 ,3 ,Right,MED,MED,25,"5' 11"" / 180cm",70kg,Avg & Lean,"December 6, 2023 23:06",350,CM,CDM,19102,74
Jon Gorenc Stankovic,SILVER RARE,SK Sturm Graz,AUT 1,Slovenia,2 ,3 ,Right,MED,HIGH,28,"6' 3"" / 190cm",78kg,Tall & Lean,"September 15, 2023 19:53",350,CDM,None,2576,74
Benno Schmitz,SILVER RARE,1. FC KÃ¶ln,GER 1,Germany,2 ,4 ,Right,MED,MED,29,"6' 0"" / 182cm",75kg,Avg & Normal,"September 15, 2023 19:53",500,RB,RWB,2914,74
Carlos Cuesta,SILVER RARE,KRC Genk,BEL 1,Colombia,2 ,3 ,Right,MED,HIGH,24,"5' 10"" / 179cm",81kg,Avg & Normal,"September 15, 2023 19:53",350,CB,None,2458,74
Julien De Sart,SILVER RARE,KAA Gent,BEL 1,Belgium,3 ,3 ,Right,MED,MED,29,"6' 2"" / 187cm",72kg,Tall & Lean,"September 15, 2023 19:53",350,CM,CDM,2449,74
Lawrence Ati Zigi,SILVER RARE,FC St. Gallen,SUI 1,Ghana,1 ,3 ,Right,MED,MED,27,"6' 2"" / 188cm",87kg,Tall & Normal,"September 15, 2023 19:53",350,GK,None,3015,74
Akieme,SILVER RARE,UD AlmerÃ­a,ESP 1,Spain,3 ,3 ,Left,HIGH,MED,26,"5' 9"" / 175cm",74kg,Avg & Normal,"September 15, 2023 19:53",1200,LB,LWBLM,2380,74
Freddie Woodman,SILVER RARE,Preston,ENG 2,England,1 ,2 ,Right,MED,MED,26,"6' 2"" / 188cm",83kg,Tall & Lean,"September 15, 2023 19:53",350,GK,None,3033,74
Ben Brereton Diaz,SILVER RARE,Villarreal CF,ESP 1,Chile,3 ,3 ,Right,HIGH,MED,24,"6' 2"" / 188cm",75kg,Tall & Normal,"September 15, 2023 19:53",1000,LM,STLW,2509,74
Moses Simon,SILVER RARE,FC Nantes,FRA 1,Nigeria,4 ,4 ,Right,HIGH,MED,28,"5' 6"" / 168cm",69kg,Short & Normal,"September 15, 2023 19:53",500,LM,STLW,2907,74
Daniel Mancini,SILVER RARE,Panathinaikos,GRE 1,Argentina,3 ,3 ,Right,HIGH,MED,27,"5' 7"" / 171cm",70kg,Avg & Normal,"September 15, 2023 19:53",350,RW,RMCAMLW,2669,74
Ryan Manning,SILVER RARE,Southampton,ENG 2,Republic of Ireland,3 ,3 ,Left,MED,MED,27,"5' 8"" / 173cm",72kg,Avg & Normal,"September 15, 2023 19:53",350,LWB,LB,2667,74
Morten Thorsby,SILVER RARE,Genoa,ITA 1,Norway,2 ,3 ,Right,HIGH,HIGH,27,"6' 2"" / 189cm",79kg,Tall & Normal,"September 15, 2023 19:53",350,CM,LM,2872,74
Ben Brereton Diaz,SILVER RARE,Sheffield Utd,ENG 1,Chile,3 ,3 ,Right,HIGH,MED,24,"6' 2"" / 188cm",75kg,--,"January 31, 2024 15:19",800,LM,STLW,19879,74
Salih Ucan,SILVER RARE,BeÅiktaÅ,TUR 1,Turkey,3 ,4 ,Right,MED,MED,30,"6' 0"" / 182cm",80kg,Avg & Lean,"September 15, 2023 19:53",350,CM,CDMCAM,2860,74
Tomas Cardona,Sudamericana ,Defensa,SUD,Argentina,2 ,2 ,Left,LOW,MED,28,"6' 1"" / 185cm",77kg,Tall & Normal,"September 15, 2023 19:53",950,CB,None,2488,74
Petar Stojanovic,SILVER RARE,Sampdoria,ITA 2,Slovenia,3 ,3 ,Right,HIGH,HIGH,28,"5' 10"" / 178cm",72kg,Avg & Lean,"September 15, 2023 19:53",350,RB,RWB,2885,74
Andres Cubas,SILVER RARE,Whitecaps FC,MLS,Paraguay,3 ,2 ,Right,MED,HIGH,27,"5' 5"" / 166cm",58kg,Short & Lean,"September 15, 2023 19:53",350,CDM,CM,2459,74
Jorge Sanchez,SILVER RARE,FC Porto,POR 1,Mexico,3 ,4 ,Right,MED,HIGH,26,"5' 9"" / 175cm",71kg,Avg & Normal,"September 15, 2023 19:53",400,RB,RWB,2925,74
Wesley Hoedt,SILVER RARE,Watford,ENG 2,Netherlands,2 ,3 ,Left,MED,MED,29,"6' 2"" / 188cm",77kg,Tall & Normal,"September 15, 2023 19:53",350,CB,None,2554,74
Toni Villa,SILVER RARE,Girona FC,ESP 1,Spain,4 ,4 ,Right,HIGH,MED,29,"5' 8"" / 173cm",63kg,Avg & Lean,"September 15, 2023 19:53",350,LM,RMLW,2844,74
Reece Oxford,SILVER RARE,FC Augsburg,GER 1,England,2 ,3 ,Right,MED,MED,25,"6' 4"" / 193cm",86kg,Tall & Lean,"September 15, 2023 19:53",400,CB,CDM,2781,74
Harry Winks,SILVER RARE,Leicester City,ENG 2,England,3 ,3 ,Right,MED,MED,28,"5' 9"" / 176cm",70kg,Avg & Normal,"September 15, 2023 19:53",350,CDM,CM,3034,74
Bautista Merlini,Libertadores Base ,Libertad,LIB,Argentina,4 ,3 ,Right,HIGH,HIGH,28,"5' 6"" / 167cm",65kg,Short & Normal,"September 15, 2023 19:53",850,LM,RMLW,2641,74
Leo Dubois,SILVER RARE,Galatasaray,TUR 1,France,2 ,4 ,Right,MED,HIGH,29,"5' 10"" / 178cm",65kg,Avg & Lean,"September 15, 2023 19:53",9400,RB,RWBLB,2634,74
Joe Rodon,SILVER RARE,Leeds United,ENG 2,Wales,2 ,4 ,Right,MED,MED,26,"6' 4"" / 193cm",88kg,Tall & Lean,"September 15, 2023 19:53",350,CB,None,2740,74
Murilo,SILVER RARE,Gil Vicente,POR 1,Brazil,3 ,3 ,Left,MED,MED,29,"5' 10"" / 177cm",68kg,Avg & Normal,"September 15, 2023 19:53",350,RM,LMRW,2448,74
Unai Lopez,SILVER RARE,Rayo Vallecano,ESP 1,Spain,3 ,3 ,Right,MED,MED,28,"5' 7"" / 170cm",68kg,Short & Normal,"September 15, 2023 19:53",350,CDM,CAM,2681,74
Kevin Mac Allister,SILVER RARE,R. Union St.-G.,BEL 1,Argentina,2 ,3 ,Right,HIGH,HIGH,26,"5' 9"" / 175cm",72kg,Avg & Stocky,"September 15, 2023 19:53",350,CB,RB,2675,74
